Array "bunch" is:
4096   	4098   	6147   	4102   	6151   	2056   	2057   	8202   	4110   	16   	
4112   	6161   	6163   	4116   	6164   	2069   	8214   	4118   	2071   	26   	
6174   	4127   	8224   	6177   	4130   	2082   	8227   	36   	6180   	6181   	
2086   	6184   	8233   	44   	8237   	45   	8238   	4142   	6191   	48   	
8240   	4145   	4150   	6200   	2107   	60   	4157   	2110   	6208   	2112   	
2113   	4163   	8259   	6211   	4165   	6214   	2118   	4167   	8263   	6216   	
2121   	6222   	2127   	8277   	4181   	86   	2134   	88   	90   	91   	
8284   	2140   	6236   	6237   	4189   	2144   	8289   	99   	4196   	2150   	
2151   	6247   	4200   	6256   	113   	6258   	2162   	8307   	6260   	6261   	
2166   	8310   	120   	2169   	8313   	6267   	8318   	128   	8320   	4225   	
6274   	132   	8326   	2183   	8329   	137   	4236   	6285   	8335   	6291   	
4243   	4244   	2197   	4245   	149   	6294   	2200   	8345   	6298   	6299   	
8348   	8350   	159   	6304   	8353   	2210   	164   	6309   	166   	167   	
4264   	6313   	2220   	4273   	8374   	4281   	185   	4282   	6330   	186   	
188   	6333   	2237   	4285   	190   	6335   	193   	4290   	194   	8386   	
8392   	201   	6347   	203   	8396   	6350   	8398   	207   	6351   	6354   	
8404   	4309   	214   	2264   	216   	8409   	8411   	4319   	4320   	225   	
2273   	6370   	4323   	2277   	4326   	6375   	4327   	8424   	233   	6380   	
6381   	2285   	6382   	238   	239   	6384   	6386   	2290   	8434   	243   	
8435   	6387   	2291   	2293   	245   	2295   	2296   	6394   	8442   	6395   	
2300   	2301   	8446   	255   	6401   	258   	2307   	2308   	260   	4358   	
8458   	2314   	6410   	4363   	267   	2318   	4366   	8463   	272   	6416   	
8464   	2321   	8466   	4370   	6420   	4372   	279   	280   	281   	6425   	
2333   	6430   	6431   	8481   	291   	8485   	4390   	6438   	8489   	2346   	
4395   	300   	8493   	8494   	6448   	6449   	305   	8498   	4402   	6450   	
6451   	8505   	4411   	6459   	6462   	2366   	8513   	2369   	322   	2370   	
8514   	4418   	6466   	4419   	2372   	2374   	6471   	8519   	6473   	6474   	
8522   	2380   	4429   	6477   	2383   	8527   	2384   	6480   	8528   	336   	
4434   	6482   	6483   	6485   	4437   	8537   	4441   	6489   	8538   	347   	
8539   	2396   	348   	8541   	349   	2398   	6494   	351   	8543   	6495   	
4448   	4450   	4452   	6501   	357   	8551   	4455   	4458   	6507   	2414   	
6510   	368   	2416   	6515   	372   	373   	8567   	6520   	8571   	8572   	
2429   	6525   	8574   	8575   	384   	386   	2434   	387   	4484   	6537   	
8585   	6538   	6539   	6541   	399   	402   	2452   	405   	4504   	6553   	
6554   	4506   	2460   	8604   	6556   	8605   	4509   	6557   	414   	8607   	
8609   	6562   	4515   	420   	4516   	421   	6565   	6566   	423   	2471   	
6568   	6570   	4524   	8621   	6573   	4529   	6577   	8625   	2482   	8626   	
2485   	4534   	438   	2487   	8631   	8635   	6587   	6588   	4540   	2492   	
444   	4542   	2494   	6591   	6593   	6594   	4547   	2500   	8645   	6597   	
6602   	6603   	460   	8654   	4559   	6608   	465   	8658   	468   	6613   	
469   	4565   	6614   	2518   	4569   	8666   	8668   	2525   	8671   	2528   	
480   	2529   	4577   	2531   	484   	2535   	2536   	2537   	489   	4586   	
490   	8686   	6639   	6640   	4595   	6645   	8695   	2552   	6651   	2556   	
6653   	4606   	8709   	6661   	518   	8710   	2567   	2568   	6666   	6668   	
2573   	8717   	4622   	4623   	6671   	8721   	8722   	4627   	2579   	6676   	
4629   	8725   	8726   	8727   	4631   	2584   	537   	4634   	538   	2588   	
6685   	8735   	6688   	6689   	2593   	547   	6696   	8745   	6699   	8748   	
4652   	558   	4656   	561   	8755   	4659   	6708   	2612   	4661   	2615   	
8759   	567   	6713   	4665   	6714   	6716   	8765   	576   	2625   	579   	
4675   	2632   	8777   	586   	587   	593   	2643   	4692   	6742   	8792   	
4698   	602   	6746   	2650   	4699   	2653   	607   	6752   	609   	6753   	
610   	4708   	8805   	4712   	6762   	623   	8816   	2674   	627   	6772   	
8822   	6774   	631   	8824   	2680   	6776   	6779   	636   	8831   	4735   	
8832   	2690   	8834   	2692   	6790   	6791   	2695   	4744   	6792   	4746   	
2701   	2703   	6800   	2708   	6806   	6807   	2712   	6808   	666   	6812   	
2718   	4766   	8863   	6818   	8870   	679   	6824   	2728   	6829   	8879   	
4783   	2737   	6834   	8882   	6835   	4788   	2740   	2743   	6840   	8888   	
8890   	700   	8892   	2753   	2754   	4802   	6852   	2760   	712   	2764   	
8910   	4818   	4820   	4821   	726   	8919   	6872   	8921   	731   	4827   	
734   	8928   	4836   	6884   	6886   	4838   	2790   	747   	6891   	748   	
8940   	6894   	4852   	6901   	758   	2807   	6905   	4858   	8956   	2814   	
767   	769   	8964   	4868   	2821   	4873   	8972   	4877   	783   	6927   	
4880   	4883   	788   	4889   	6937   	2846   	2847   	4896   	800   	6945   	
4898   	2850   	6947   	2852   	6949   	4903   	4904   	813   	2863   	9007   	
2864   	9010   	2867   	9012   	822   	6966   	2871   	9017   	825   	9020   	
830   	9025   	2882   	9027   	835   	836   	837   	9029   	2885   	2887   	
4936   	2889   	6986   	9037   	2893   	2895   	4944   	2897   	9042   	854   	
6998   	2902   	2904   	2905   	7003   	4955   	861   	2909   	9054   	7007   	
2911   	864   	866   	9059   	868   	9060   	869   	7014   	4971   	875   	
9069   	9070   	2928   	2929   	7026   	7028   	4981   	9077   	886   	4982   	
9079   	7032   	7034   	9082   	896   	4995   	9098   	5002   	7051   	5004   	
7054   	9107   	7059   	916   	7060   	9110   	2966   	9112   	7065   	5018   	
923   	924   	2976   	9121   	5025   	930   	9125   	933   	7078   	5031   	
2983   	9127   	5032   	937   	5035   	5036   	2990   	945   	9138   	9140   	
948   	949   	954   	3004   	3005   	7102   	963   	3012   	9157   	966   	
5063   	3015   	9161   	9162   	7114   	7115   	9165   	7117   	7118   	7122   	
9173   	982   	984   	985   	9178   	987   	990   	9184   	5088   	992   	
7138   	5094   	9191   	7144   	7148   	5102   	1007   	7154   	1012   	7158   	
1015   	9210   	3066   	5115   	1019   	1020   	9213   	7167   	7169   	1026   	
9219   	3077   	7178   	1035   	1036   	5134   	9234   	3090   	5139   	7188   	
1046   	7190   	1047   	9241   	5146   	9245   	9246   	1054   	1055   	3103   	
9249   	5153   	5155   	5156   	3110   	3111   	5162   	7213   	7214   	3120   	
1074   	9269   	1078   	9270   	9271   	1088   	3138   	7236   	9284   	9287   	
3143   	9288   	5193   	1100   	5197   	9294   	3151   	7248   	3152   	9297   	
7250   	9298   	9299   	7251   	9302   	9304   	9305   	5210   	5211   	9307   	
3164   	3166   	9310   	1120   	7265   	1122   	7266   	5218   	9316   	7268   	
9317   	7270   	1126   	9318   	7272   	3178   	9322   	7278   	3183   	7281   	
5234   	3187   	3196   	5245   	9344   	1154   	7298   	9347   	7300   	9349   	
9351   	5258   	1163   	9357   	9358   	9360   	1169   	3218   	9362   	3220   	
9366   	5270   	3223   	3224   	9371   	1181   	5279   	7327   	9378   	3234   	
1187   	5283   	7331   	3236   	1189   	1190   	1194   	1196   	9391   	7343   	
3248   	1201   	7346   	5300   	9396   	3256   	5305   	3258   	1210   	7355   	
1211   	9404   	5310   	5312   	7360   	7361   	9409   	5314   	1218   	9411   	
7364   	1222   	5319   	7368   	7371   	1230   	7376   	3281   	1234   	7379   	
1237   	3286   	3287   	5335   	7386   	5338   	9434   	1243   	5343   	1247   	
3296   	1249   	5345   	1251   	7395   	3299   	5350   	9447   	5354   	1258   	
3309   	9454   	3311   	9458   	1267   	5363   	3316   	5365   	1269   	9465   	
9466   	3323   	3324   	3325   	5373   	1279   	9473   	7427   	5380   	7428   	
1285   	1287   	9479   	5383   	3336   	1289   	7433   	9487   	9489   	7442   	
1302   	7449   	1309   	7455   	3360   	7456   	7457   	3362   	7458   	5411   	
7461   	7462   	3367   	9512   	1321   	1322   	7468   	7469   	3373   	5421   	
1326   	7471   	5424   	3376   	1329   	9522   	1330   	9524   	5429   	7477   	
5433   	9531   	7486   	1342   	3392   	7488   	7490   	9538   	9539   	3397   	
9544   	1352   	5450   	3402   	9547   	1357   	7502   	9552   	5457   	7505   	
